head_id,tail_id,rel
171,172,HAS_TAG
171,173,CONTAINS
174,9,HAS_TAG
174,65,HAS_TAG
174,175,CONTAINS
176,17,HAS_TAG
176,177,HAS_TAG
176,178,CONTAINS
179,39,HAS_TAG
179,95,HAS_TAG
179,180,CONTAINS
181,91,HAS_TAG
181,182,HAS_TAG
181,183,CONTAINS
184,51,HAS_TAG
184,76,HAS_TAG
184,185,CONTAINS
186,17,HAS_TAG
186,102,HAS_TAG
186,187,CONTAINS
188,17,HAS_TAG
188,189,HAS_TAG
188,190,CONTAINS
191,124,HAS_TAG
191,192,HAS_TAG
191,193,CONTAINS
194,17,HAS_TAG
194,112,HAS_TAG
194,195,CONTAINS
196,68,HAS_TAG
196,197,HAS_TAG
196,198,CONTAINS
199,91,HAS_TAG
199,200,HAS_TAG
199,201,CONTAINS
202,39,HAS_TAG
202,65,HAS_TAG
202,203,CONTAINS
204,5,HAS_TAG
204,205,HAS_TAG
204,206,CONTAINS
207,1,HAS_TAG
207,208,HAS_TAG
207,209,CONTAINS
210,211,HAS_TAG
210,212,HAS_TAG
210,213,CONTAINS
214,55,HAS_TAG
214,215,HAS_TAG
214,216,CONTAINS
217,17,HAS_TAG
217,59,HAS_TAG
217,218,CONTAINS
219,220,HAS_TAG
219,221,HAS_TAG
219,222,CONTAINS
223,75,HAS_TAG
223,112,HAS_TAG
223,224,CONTAINS
225,17,HAS_TAG
225,226,HAS_TAG
225,227,CONTAINS
228,229,HAS_TAG
228,230,HAS_TAG
228,231,CONTAINS
232,233,HAS_TAG
232,234,HAS_TAG
232,235,CONTAINS
236,39,HAS_TAG
236,237,HAS_TAG
236,238,CONTAINS
239,240,HAS_TAG
239,241,HAS_TAG
239,242,CONTAINS
243,244,HAS_TAG
243,245,HAS_TAG
243,246,CONTAINS
247,155,HAS_TAG
247,248,HAS_TAG
247,249,CONTAINS
250,251,HAS_TAG
250,248,HAS_TAG
250,252,CONTAINS
253,254,HAS_TAG
253,255,HAS_TAG
253,256,CONTAINS
257,75,HAS_TAG
257,258,HAS_TAG
257,259,CONTAINS
260,91,HAS_TAG
260,261,HAS_TAG
260,262,CONTAINS
263,244,HAS_TAG
263,264,HAS_TAG
263,265,CONTAINS
266,248,HAS_TAG
266,241,HAS_TAG
266,267,CONTAINS
268,269,HAS_TAG
268,270,HAS_TAG
268,271,CONTAINS
272,71,HAS_TAG
272,273,HAS_TAG
272,274,CONTAINS
275,68,HAS_TAG
275,273,HAS_TAG
275,276,CONTAINS
277,17,HAS_TAG
277,278,HAS_TAG
277,279,CONTAINS
280,51,HAS_TAG
280,72,HAS_TAG
280,281,CONTAINS
282,17,HAS_TAG
282,283,HAS_TAG
282,284,CONTAINS
285,286,HAS_TAG
285,287,HAS_TAG
285,288,CONTAINS
289,39,HAS_TAG
289,85,HAS_TAG
289,86,CONTAINS
290,269,HAS_TAG
290,177,HAS_TAG
290,291,CONTAINS
292,91,HAS_TAG
292,293,HAS_TAG
292,294,CONTAINS
295,244,HAS_TAG
295,296,HAS_TAG
295,297,CONTAINS
298,155,HAS_TAG
298,299,HAS_TAG
298,300,CONTAINS
301,302,HAS_TAG
301,303,HAS_TAG
301,304,CONTAINS
305,302,HAS_TAG
305,59,HAS_TAG
305,306,CONTAINS
307,17,HAS_TAG
307,308,HAS_TAG
307,309,CONTAINS
310,311,HAS_TAG
310,312,HAS_TAG
310,313,CONTAINS
314,134,HAS_TAG
314,147,HAS_TAG
314,315,CONTAINS
316,39,HAS_TAG
316,85,HAS_TAG
316,317,CONTAINS
318,68,HAS_TAG
318,319,HAS_TAG
318,320,CONTAINS
321,322,HAS_TAG
321,323,HAS_TAG
321,324,CONTAINS
325,311,HAS_TAG
325,326,HAS_TAG
325,327,CONTAINS
328,329,HAS_TAG
328,215,HAS_TAG
328,330,CONTAINS
331,85,HAS_TAG
331,332,HAS_TAG
331,333,CONTAINS
334,335,HAS_TAG
334,144,HAS_TAG
334,336,CONTAINS
337,27,HAS_TAG
337,338,HAS_TAG
337,339,CONTAINS
340,68,HAS_TAG
340,341,HAS_TAG
340,342,CONTAINS
343,329,HAS_TAG
343,344,HAS_TAG
343,345,CONTAINS
346,6,HAS_TAG
346,347,HAS_TAG
346,201,CONTAINS
348,6,HAS_TAG
348,349,HAS_TAG
348,350,CONTAINS
351,352,HAS_TAG
351,65,HAS_TAG
351,353,CONTAINS
354,17,HAS_TAG
354,226,HAS_TAG
354,355,CONTAINS
356,6,HAS_TAG
356,357,HAS_TAG
356,358,CONTAINS
359,91,HAS_TAG
359,360,HAS_TAG
359,361,CONTAINS
362,244,HAS_TAG
362,34,HAS_TAG
362,363,CONTAINS
364,6,HAS_TAG
364,365,HAS_TAG
364,366,CONTAINS
367,368,HAS_TAG
367,369,HAS_TAG
367,370,CONTAINS
371,372,HAS_TAG
371,373,HAS_TAG
371,374,CONTAINS
375,376,HAS_TAG
375,182,HAS_TAG
375,377,CONTAINS
378,6,HAS_TAG
378,379,HAS_TAG
378,380,CONTAINS
381,335,HAS_TAG
381,382,HAS_TAG
381,383,CONTAINS
384,368,HAS_TAG
384,385,HAS_TAG
384,386,CONTAINS
387,365,HAS_TAG
387,388,HAS_TAG
387,389,CONTAINS
390,6,HAS_TAG
390,391,HAS_TAG
390,392,CONTAINS
393,244,HAS_TAG
393,245,HAS_TAG
393,246,CONTAINS
394,395,HAS_TAG
394,6,HAS_TAG
394,396,CONTAINS
397,365,HAS_TAG
397,398,HAS_TAG
397,399,CONTAINS
400,68,HAS_TAG
400,401,HAS_TAG
400,402,CONTAINS
403,404,HAS_TAG
403,405,HAS_TAG
403,406,CONTAINS
407,404,HAS_TAG
407,408,HAS_TAG
407,409,CONTAINS
410,322,HAS_TAG
410,372,HAS_TAG
410,411,CONTAINS
412,17,HAS_TAG
412,144,HAS_TAG
412,413,CONTAINS
414,415,HAS_TAG
414,416,HAS_TAG
414,417,CONTAINS
418,419,HAS_TAG
418,420,HAS_TAG
418,421,CONTAINS
422,404,HAS_TAG
422,423,HAS_TAG
422,424,CONTAINS
425,27,HAS_TAG
425,338,HAS_TAG
425,426,CONTAINS
427,6,HAS_TAG
427,428,HAS_TAG
427,429,CONTAINS
430,365,HAS_TAG
430,431,HAS_TAG
430,432,CONTAINS
433,10,HAS_TAG
433,434,HAS_TAG
433,435,CONTAINS
436,10,HAS_TAG
436,437,HAS_TAG
436,438,CONTAINS
439,286,HAS_TAG
439,147,HAS_TAG
439,440,CONTAINS
441,51,HAS_TAG
441,442,HAS_TAG
441,443,CONTAINS
444,68,HAS_TAG
444,445,HAS_TAG
444,446,CONTAINS
447,39,HAS_TAG
447,95,HAS_TAG
447,448,CONTAINS
449,95,HAS_TAG
449,450,HAS_TAG
449,451,CONTAINS
452,91,HAS_TAG
452,453,HAS_TAG
452,454,CONTAINS
455,24,HAS_TAG
455,456,HAS_TAG
455,457,CONTAINS
458,1,HAS_TAG
458,459,HAS_TAG
458,460,CONTAINS
461,244,HAS_TAG
461,462,HAS_TAG
461,463,CONTAINS
464,465,HAS_TAG
464,466,HAS_TAG
464,467,CONTAINS
468,469,HAS_TAG
468,13,HAS_TAG
468,470,CONTAINS
471,244,HAS_TAG
471,34,HAS_TAG
471,472,CONTAINS
473,68,HAS_TAG
473,474,HAS_TAG
473,475,CONTAINS
476,10,HAS_TAG
476,141,HAS_TAG
476,477,CONTAINS
478,479,HAS_TAG
478,312,HAS_TAG
478,480,CONTAINS
481,482,HAS_TAG
481,466,HAS_TAG
481,483,CONTAINS
484,485,HAS_TAG
484,6,HAS_TAG
484,486,CONTAINS
487,27,HAS_TAG
487,488,HAS_TAG
487,489,CONTAINS
490,169,HAS_TAG
490,10,HAS_TAG
490,491,CONTAINS
492,302,HAS_TAG
492,59,HAS_TAG
492,493,CONTAINS
494,17,HAS_TAG
494,495,HAS_TAG
494,496,CONTAINS
497,404,HAS_TAG
497,197,HAS_TAG
497,498,CONTAINS
499,311,HAS_TAG
499,500,HAS_TAG
499,501,CONTAINS
502,1,HAS_TAG
502,459,HAS_TAG
502,460,CONTAINS
503,5,HAS_TAG
503,504,HAS_TAG
503,505,CONTAINS
506,485,HAS_TAG
506,311,HAS_TAG
506,507,CONTAINS
508,10,HAS_TAG
508,509,HAS_TAG
508,510,CONTAINS
511,85,HAS_TAG
511,512,HAS_TAG
511,513,CONTAINS
514,244,HAS_TAG
514,515,HAS_TAG
514,516,CONTAINS
517,6,HAS_TAG
517,518,HAS_TAG
517,350,CONTAINS
519,520,HAS_TAG
519,34,HAS_TAG
519,521,CONTAINS
522,6,HAS_TAG
522,523,HAS_TAG
522,524,CONTAINS
525,526,HAS_TAG
525,6,HAS_TAG
525,256,CONTAINS
527,17,HAS_TAG
527,528,HAS_TAG
527,529,CONTAINS
530,531,HAS_TAG
530,532,HAS_TAG
530,533,CONTAINS
534,52,HAS_TAG
534,535,HAS_TAG
534,536,CONTAINS
537,6,HAS_TAG
537,538,HAS_TAG
537,539,CONTAINS
540,541,HAS_TAG
540,542,HAS_TAG
540,543,CONTAINS
544,372,HAS_TAG
544,545,HAS_TAG
544,546,CONTAINS
547,548,HAS_TAG
547,549,HAS_TAG
547,550,CONTAINS
551,144,HAS_TAG
551,552,HAS_TAG
551,553,CONTAINS
554,555,HAS_TAG
554,52,HAS_TAG
554,556,CONTAINS
557,558,HAS_TAG
557,559,HAS_TAG
557,560,CONTAINS
561,562,HAS_TAG
561,563,HAS_TAG
561,564,CONTAINS
565,566,HAS_TAG
565,567,HAS_TAG
565,568,CONTAINS
569,545,HAS_TAG
569,570,HAS_TAG
569,571,CONTAINS
572,244,HAS_TAG
572,34,HAS_TAG
572,573,CONTAINS
574,575,HAS_TAG
574,335,HAS_TAG
574,576,CONTAINS
577,39,HAS_TAG
577,85,HAS_TAG
577,578,CONTAINS
579,17,HAS_TAG
579,580,HAS_TAG
579,581,CONTAINS
582,583,HAS_TAG
582,584,HAS_TAG
582,585,CONTAINS
586,587,HAS_TAG
586,588,HAS_TAG
586,589,CONTAINS
590,10,HAS_TAG
590,575,HAS_TAG
590,591,CONTAINS
592,10,HAS_TAG
592,593,HAS_TAG
592,594,CONTAINS
595,368,HAS_TAG
595,596,HAS_TAG
595,597,CONTAINS
598,599,HAS_TAG
598,600,HAS_TAG
598,601,CONTAINS
602,563,HAS_TAG
602,603,HAS_TAG
602,604,CONTAINS
605,606,HAS_TAG
605,607,HAS_TAG
605,608,CONTAINS
609,335,HAS_TAG
609,610,HAS_TAG
609,611,CONTAINS
612,335,HAS_TAG
612,613,HAS_TAG
612,614,CONTAINS
615,616,HAS_TAG
615,617,HAS_TAG
615,618,CONTAINS
619,563,HAS_TAG
619,620,HAS_TAG
619,621,CONTAINS
622,623,HAS_TAG
622,624,HAS_TAG
622,625,CONTAINS
626,627,HAS_TAG
626,628,HAS_TAG
626,629,CONTAINS
630,631,HAS_TAG
630,632,HAS_TAG
630,633,CONTAINS
634,631,HAS_TAG
634,584,HAS_TAG
634,635,CONTAINS
636,261,HAS_TAG
636,637,HAS_TAG
636,638,CONTAINS
639,155,HAS_TAG
639,640,HAS_TAG
639,641,CONTAINS
642,27,HAS_TAG
642,28,HAS_TAG
642,29,CONTAINS
643,13,HAS_TAG
643,644,HAS_TAG
643,25,CONTAINS
645,13,HAS_TAG
645,161,HAS_TAG
645,646,CONTAINS
647,13,HAS_TAG
647,648,HAS_TAG
647,649,CONTAINS
650,45,HAS_TAG
650,651,HAS_TAG
650,652,CONTAINS
653,654,HAS_TAG
653,261,HAS_TAG
653,655,CONTAINS
656,623,HAS_TAG
656,657,HAS_TAG
656,658,CONTAINS
659,660,HAS_TAG
659,88,HAS_TAG
659,661,CONTAINS
662,563,HAS_TAG
662,663,HAS_TAG
662,664,CONTAINS
665,666,HAS_TAG
665,323,HAS_TAG
665,667,CONTAINS
668,616,HAS_TAG
668,669,HAS_TAG
668,670,CONTAINS
671,124,HAS_TAG
671,672,HAS_TAG
671,673,CONTAINS
674,675,HAS_TAG
674,676,HAS_TAG
674,677,CONTAINS
678,679,HAS_TAG
678,680,HAS_TAG
678,681,CONTAINS
682,683,HAS_TAG
682,112,HAS_TAG
682,684,CONTAINS
685,372,HAS_TAG
685,686,HAS_TAG
685,687,CONTAINS
688,6,HAS_TAG
688,408,HAS_TAG
688,689,CONTAINS
690,10,HAS_TAG
690,691,HAS_TAG
690,692,CONTAINS
693,10,HAS_TAG
693,694,HAS_TAG
693,695,CONTAINS
696,404,HAS_TAG
696,697,HAS_TAG
696,698,CONTAINS
699,335,HAS_TAG
699,144,HAS_TAG
699,700,CONTAINS
701,10,HAS_TAG
701,702,HAS_TAG
701,703,CONTAINS
704,6,HAS_TAG
704,705,HAS_TAG
704,706,CONTAINS
707,10,HAS_TAG
707,708,HAS_TAG
707,435,CONTAINS
709,710,HAS_TAG
709,711,HAS_TAG
709,712,CONTAINS
713,85,HAS_TAG
713,332,HAS_TAG
713,714,CONTAINS
715,372,HAS_TAG
715,686,HAS_TAG
715,687,CONTAINS
716,717,HAS_TAG
716,718,HAS_TAG
716,719,CONTAINS
720,365,HAS_TAG
720,721,HAS_TAG
720,399,CONTAINS
722,723,HAS_TAG
722,724,HAS_TAG
722,725,CONTAINS
726,85,HAS_TAG
726,332,HAS_TAG
726,714,CONTAINS
727,372,HAS_TAG
727,686,HAS_TAG
727,687,CONTAINS
728,13,HAS_TAG
728,624,HAS_TAG
728,729,CONTAINS
730,71,HAS_TAG
730,59,HAS_TAG
730,731,CONTAINS
732,240,HAS_TAG
732,733,HAS_TAG
732,673,CONTAINS
734,27,HAS_TAG
734,338,HAS_TAG
734,426,CONTAINS
735,736,HAS_TAG
735,737,HAS_TAG
735,738,CONTAINS
343,739,CONTAINS
740,5,HAS_TAG
740,733,HAS_TAG
740,741,CONTAINS
742,85,HAS_TAG
742,743,HAS_TAG
742,744,CONTAINS
745,372,HAS_TAG
745,746,HAS_TAG
745,747,CONTAINS
748,616,HAS_TAG
748,749,HAS_TAG
748,750,CONTAINS
751,752,HAS_TAG
751,753,HAS_TAG
751,754,CONTAINS
755,286,HAS_TAG
755,756,HAS_TAG
755,757,CONTAINS
758,17,HAS_TAG
758,40,HAS_TAG
758,108,CONTAINS
759,5,HAS_TAG
759,6,HAS_TAG
759,760,CONTAINS
761,329,HAS_TAG
761,344,HAS_TAG
761,762,CONTAINS
763,365,HAS_TAG
763,398,HAS_TAG
763,399,CONTAINS
764,68,HAS_TAG
764,273,HAS_TAG
764,765,CONTAINS
766,372,HAS_TAG
766,767,HAS_TAG
766,768,CONTAINS
769,770,HAS_TAG
769,771,HAS_TAG
769,772,CONTAINS
773,360,HAS_TAG
773,774,HAS_TAG
773,775,CONTAINS
776,365,HAS_TAG
776,721,HAS_TAG
776,399,CONTAINS
777,778,HAS_TAG
777,779,HAS_TAG
777,780,CONTAINS
781,782,HAS_TAG
781,528,HAS_TAG
781,783,CONTAINS
784,785,HAS_TAG
784,786,HAS_TAG
784,448,CONTAINS
787,465,HAS_TAG
787,466,HAS_TAG
787,788,CONTAINS
789,244,HAS_TAG
789,34,HAS_TAG
789,472,CONTAINS
790,479,HAS_TAG
790,312,HAS_TAG
790,480,CONTAINS
791,10,HAS_TAG
791,792,HAS_TAG
791,491,CONTAINS
793,51,HAS_TAG
793,9,HAS_TAG
793,794,CONTAINS
795,68,HAS_TAG
795,796,HAS_TAG
795,797,CONTAINS
798,799,HAS_TAG
798,76,HAS_TAG
798,800,CONTAINS
801,27,HAS_TAG
801,24,HAS_TAG
801,802,CONTAINS
803,10,HAS_TAG
803,804,HAS_TAG
803,805,CONTAINS
806,91,HAS_TAG
806,807,HAS_TAG
806,808,CONTAINS
809,810,HAS_TAG
809,811,HAS_TAG
809,812,CONTAINS
813,91,HAS_TAG
813,814,HAS_TAG
813,815,CONTAINS
816,71,HAS_TAG
816,817,HAS_TAG
816,818,CONTAINS
819,124,HAS_TAG
819,820,HAS_TAG
819,821,CONTAINS
822,482,HAS_TAG
822,823,HAS_TAG
822,824,CONTAINS
825,68,HAS_TAG
825,826,HAS_TAG
825,827,CONTAINS
828,39,HAS_TAG
828,829,HAS_TAG
828,830,CONTAINS
831,17,HAS_TAG
831,76,HAS_TAG
831,832,CONTAINS
833,27,HAS_TAG
833,834,HAS_TAG
833,835,CONTAINS
836,39,HAS_TAG
836,837,HAS_TAG
836,838,CONTAINS
839,91,HAS_TAG
839,840,HAS_TAG
839,841,CONTAINS
842,5,HAS_TAG
842,843,HAS_TAG
842,844,CONTAINS
845,17,HAS_TAG
845,846,HAS_TAG
845,847,CONTAINS
848,415,HAS_TAG
848,849,HAS_TAG
848,850,CONTAINS
851,329,HAS_TAG
851,584,HAS_TAG
851,852,CONTAINS
853,55,HAS_TAG
853,854,HAS_TAG
853,57,CONTAINS
855,68,HAS_TAG
855,856,HAS_TAG
855,857,CONTAINS
858,27,HAS_TAG
858,338,HAS_TAG
858,859,CONTAINS
860,13,HAS_TAG
860,861,HAS_TAG
860,862,CONTAINS
863,91,HAS_TAG
863,864,HAS_TAG
863,865,CONTAINS
232,866,HAS_TAG
867,68,HAS_TAG
867,868,HAS_TAG
867,869,CONTAINS
870,124,HAS_TAG
870,76,HAS_TAG
870,871,CONTAINS
872,10,HAS_TAG
872,873,HAS_TAG
872,874,CONTAINS
875,9,HAS_TAG
875,876,HAS_TAG
875,877,CONTAINS
878,752,HAS_TAG
878,879,HAS_TAG
878,880,CONTAINS
881,882,HAS_TAG
881,1,HAS_TAG
881,883,CONTAINS
884,10,HAS_TAG
884,885,HAS_TAG
884,886,CONTAINS
887,335,HAS_TAG
887,888,HAS_TAG
887,889,CONTAINS
890,891,HAS_TAG
890,9,HAS_TAG
890,892,CONTAINS
893,894,HAS_TAG
893,9,HAS_TAG
893,895,CONTAINS
896,559,HAS_TAG
896,897,HAS_TAG
896,898,CONTAINS
899,885,HAS_TAG
899,900,HAS_TAG
899,901,CONTAINS
902,752,HAS_TAG
902,903,HAS_TAG
902,904,CONTAINS
905,906,HAS_TAG
905,52,HAS_TAG
905,907,CONTAINS
908,909,HAS_TAG
908,144,HAS_TAG
908,910,CONTAINS
911,616,HAS_TAG
911,912,HAS_TAG
911,913,CONTAINS
914,5,HAS_TAG
914,915,HAS_TAG
914,916,CONTAINS
917,55,HAS_TAG
917,918,HAS_TAG
917,919,CONTAINS
920,631,HAS_TAG
920,921,HAS_TAG
920,922,CONTAINS
923,924,HAS_TAG
923,344,HAS_TAG
923,925,CONTAINS
926,927,HAS_TAG
926,928,HAS_TAG
926,929,CONTAINS
930,931,HAS_TAG
930,932,HAS_TAG
930,933,CONTAINS
934,68,HAS_TAG
934,935,HAS_TAG
934,936,CONTAINS
937,68,HAS_TAG
937,938,HAS_TAG
937,939,CONTAINS
940,244,HAS_TAG
940,941,HAS_TAG
940,363,CONTAINS
942,329,HAS_TAG
942,344,HAS_TAG
942,345,CONTAINS
943,13,HAS_TAG
943,944,HAS_TAG
943,945,CONTAINS
946,51,HAS_TAG
946,947,HAS_TAG
946,948,CONTAINS
949,10,HAS_TAG
949,950,HAS_TAG
949,951,CONTAINS
952,953,HAS_TAG
952,9,HAS_TAG
952,954,CONTAINS
955,75,HAS_TAG
955,956,HAS_TAG
955,957,CONTAINS
958,45,HAS_TAG
958,59,HAS_TAG
958,959,CONTAINS
960,68,HAS_TAG
960,18,HAS_TAG
960,961,CONTAINS
962,17,HAS_TAG
962,963,HAS_TAG
962,964,CONTAINS
965,311,HAS_TAG
965,623,HAS_TAG
965,966,CONTAINS
967,27,HAS_TAG
967,968,HAS_TAG
967,969,CONTAINS
970,5,HAS_TAG
970,971,HAS_TAG
970,972,CONTAINS
973,115,HAS_TAG
973,9,HAS_TAG
973,974,CONTAINS
975,17,HAS_TAG
975,976,HAS_TAG
975,977,CONTAINS
978,39,HAS_TAG
978,85,HAS_TAG
978,578,CONTAINS
979,13,HAS_TAG
979,644,HAS_TAG
979,25,CONTAINS
980,27,HAS_TAG
980,82,HAS_TAG
980,83,CONTAINS
981,10,HAS_TAG
981,141,HAS_TAG
981,951,CONTAINS
982,17,HAS_TAG
982,24,HAS_TAG
982,37,CONTAINS
983,27,HAS_TAG
983,338,HAS_TAG
983,426,CONTAINS
984,17,HAS_TAG
984,59,HAS_TAG
984,137,CONTAINS
985,1,HAS_TAG
985,459,HAS_TAG
985,460,CONTAINS
986,17,HAS_TAG
986,172,HAS_TAG
986,173,CONTAINS
987,988,HAS_TAG
987,88,HAS_TAG
987,989,CONTAINS
990,10,HAS_TAG
990,79,HAS_TAG
990,80,CONTAINS
991,27,HAS_TAG
991,28,HAS_TAG
991,29,CONTAINS
992,372,HAS_TAG
992,686,HAS_TAG
992,687,CONTAINS
993,5,HAS_TAG
993,6,HAS_TAG
993,760,CONTAINS
994,1,HAS_TAG
994,68,HAS_TAG
994,69,CONTAINS
995,55,HAS_TAG
995,56,HAS_TAG
995,57,CONTAINS
996,10,HAS_TAG
996,804,HAS_TAG
996,805,CONTAINS
997,233,HAS_TAG
997,234,HAS_TAG
997,235,CONTAINS
998,68,HAS_TAG
998,999,HAS_TAG
998,1000,CONTAINS
1001,91,HAS_TAG
1001,182,HAS_TAG
1001,1002,CONTAINS
1003,68,HAS_TAG
1003,1004,HAS_TAG
1003,1005,CONTAINS
1006,13,HAS_TAG
1006,1007,HAS_TAG
1006,1008,CONTAINS
1009,329,HAS_TAG
1009,1010,HAS_TAG
1009,1011,CONTAINS
1012,17,HAS_TAG
1012,40,HAS_TAG
1012,108,CONTAINS
1013,778,HAS_TAG
1013,1014,HAS_TAG
1013,1015,CONTAINS
1016,51,HAS_TAG
1016,52,HAS_TAG
1016,53,CONTAINS
1017,55,HAS_TAG
1017,56,HAS_TAG
1017,57,CONTAINS
1018,10,HAS_TAG
1018,509,HAS_TAG
1018,510,CONTAINS
1019,9,HAS_TAG
1019,45,HAS_TAG
1019,46,CONTAINS
1020,27,HAS_TAG
1020,1021,HAS_TAG
1020,29,CONTAINS
1022,10,HAS_TAG
1022,141,HAS_TAG
1022,142,CONTAINS
1023,13,HAS_TAG
1023,648,HAS_TAG
1023,649,CONTAINS
1024,329,HAS_TAG
1024,584,HAS_TAG
1024,852,CONTAINS
1025,5,HAS_TAG
1025,6,HAS_TAG
1025,7,CONTAINS
1026,39,HAS_TAG
1026,1027,HAS_TAG
1026,1028,CONTAINS
1029,115,HAS_TAG
1029,9,HAS_TAG
1029,116,CONTAINS
1030,17,HAS_TAG
1030,59,HAS_TAG
1030,218,CONTAINS
1031,91,HAS_TAG
1031,182,HAS_TAG
1031,1002,CONTAINS
1032,1,HAS_TAG
1032,68,HAS_TAG
1032,69,CONTAINS
1033,9,HAS_TAG
1033,10,HAS_TAG
1033,11,CONTAINS
1034,13,HAS_TAG
1034,14,HAS_TAG
1034,15,CONTAINS
1035,13,HAS_TAG
1035,24,HAS_TAG
1035,167,CONTAINS
1036,269,HAS_TAG
1036,177,HAS_TAG
1036,291,CONTAINS
1037,10,HAS_TAG
1037,79,HAS_TAG
1037,80,CONTAINS
1038,17,HAS_TAG
1038,1039,HAS_TAG
1038,1040,CONTAINS
1041,124,HAS_TAG
1041,1042,HAS_TAG
1041,1043,CONTAINS
1044,17,HAS_TAG
1044,1045,HAS_TAG
1044,1046,CONTAINS
1047,5,HAS_TAG
1047,504,HAS_TAG
1047,505,CONTAINS
1048,51,HAS_TAG
1048,237,HAS_TAG
1048,1049,CONTAINS
1050,27,HAS_TAG
1050,82,HAS_TAG
1050,83,CONTAINS
1051,91,HAS_TAG
1051,152,HAS_TAG
1051,153,CONTAINS
1052,13,HAS_TAG
1052,164,HAS_TAG
1052,165,CONTAINS
1053,10,HAS_TAG
1053,161,HAS_TAG
1053,162,CONTAINS
1054,17,HAS_TAG
1054,102,HAS_TAG
1054,103,CONTAINS
1055,51,HAS_TAG
1055,95,HAS_TAG
1055,96,CONTAINS
1056,91,HAS_TAG
1056,807,HAS_TAG
