user,item,label
116,1323,0
300,753,0
47,1533,0
49,1295,0
10,1595,0
382,1571,0
338,781,0
313,1450,0
47,1460,0
58,1298,0
21,1148,0
271,1010,0
426,1236,0
249,642,0
436,588,0
348,1282,0
144,768,0
303,863,0
36,1263,0
403,1601,0
50,857,0
59,826,0
160,1482,0
397,1052,0
57,582,0
67,1406,0
40,676,0
420,600,0
139,1610,0
449,1402,0
345,1278,0
276,1145,0
242,1352,0
355,923,0
69,1013,0
471,1527,0
50,1629,0
94,874,0
68,932,0
496,717,0
5,1268,0
133,1546,0
371,571,0
68,1468,0
17,1267,1
228,1453,0
263,1195,0
483,1541,0
314,937,0
441,589,0
69,1155,0
124,975,0
70,1019,0
498,646,0
341,1237,0
150,600,0
9,960,0
50,887,0
97,697,0
484,1059,0
42,688,0
338,1129,0
256,1233,0
375,1200,0
158,1395,0
111,1067,0
222,582,0
383,1139,0
107,1620,0
9,1313,1
119,1193,0
323,1326,0
433,919,0
234,783,0
117,1519,0
177,974,0
461,1018,0
413,589,0
60,1634,0
363,1565,0
123,658,0
352,1470,0
128,1372,0
51,855,0
144,710,0
455,1238,0
221,1644,0
391,534,0
467,942,0
87,955,0
255,1627,0
139,1479,0
269,942,0
332,1131,0
63,666,0
160,597,0
237,1132,1
288,718,0
143,771,1
112,754,0
186,579,0
164,1489,0
248,1647,0
43,681,0
138,783,0
16,1146,0
213,847,0
456,527,0
40,724,0
139,1285,0
193,643,0
10,1432,1
368,569,0
467,1117,0
79,577,0
3,758,0
50,992,0
182,1024,0
374,1219,1
225,1618,0
162,1632,0
85,1307,0
241,1481,0
226,1345,0
476,1385,0
205,866,0
240,1491,0
356,1646,0
159,600,0
490,1493,0
335,553,0
395,1198,0
72,1144,0
210,655,1
426,1216,0
182,617,0
135,1359,0
82,1414,0
179,818,0
361,1641,0
400,749,0
275,1610,0
433,1288,0
462,830,0
159,1497,0
163,800,0
383,1268,0
324,1207,0
365,878,0
261,1223,0
402,1419,0
356,1431,0
421,1025,0
165,744,0
440,906,0
456,523,0
36,880,0
182,1211,0
415,1113,1
0,518,0
14,1120,0
428,1578,0
421,1148,0
201,1196,0
75,1390,0
312,634,0
99,1627,0
64,1504,0
38,1228,0
31,1172,0
56,978,0
354,927,0
160,1604,0
366,789,0
450,1376,0
136,982,1
397,1259,0
94,1380,0
154,751,0
329,758,0
288,957,0
201,673,0
353,696,0
453,1196,1
477,667,0
235,683,0
140,1519,0
27,658,0
242,1294,0
163,1313,0
253,977,0
489,727,0
286,678,0
415,1535,0
432,1095,0
416,1025,0
279,1578,0
376,990,0
364,1032,0
336,525,0
368,990,0
115,1623,0
269,926,0
113,564,1
139,580,0
383,1108,0
207,1092,0
185,949,0
306,705,0
490,1071,0
496,1602,0
75,681,0
178,1453,0
349,1024,0
287,631,0
255,858,0
460,968,0
193,907,0
116,1197,1
66,1084,0
288,643,0
274,811,0
387,996,0
309,911,0
268,1219,1
494,549,0
171,916,0
446,554,0
162,1299,0
275,1405,0
365,773,0
349,961,0
295,1364,0
272,1586,0
234,1629,0
468,936,0
242,1116,0
278,1364,0
477,1427,0
74,589,0
42,1452,0
437,1001,0
189,728,0
253,1607,0
297,580,0
138,1279,0
0,1007,0
497,761,0
193,952,0
49,816,0
330,1612,0
259,752,0
67,875,1
450,994,0
25,1079,0
274,549,0
152,1555,0
256,774,0
247,712,0
201,1610,1
236,955,0
367,1555,0
347,1052,0
329,1015,0
380,557,0
104,672,0
109,1195,0
407,770,0
296,801,0
62,1491,0
110,632,0
206,1226,0
256,1349,0
123,770,1
321,1620,0
430,1086,0
206,1440,0
364,621,0
229,957,0
401,909,0
154,1444,0
408,1231,0
300,1656,0
168,533,0
185,1305,0
407,1316,0
392,700,0
366,757,0
235,1528,0
439,1306,0
39,552,1
450,952,0
490,1382,0
457,572,0
428,1309,0
275,1417,0
436,511,0
408,1036,0
13,533,0
185,1242,0
291,656,0
208,1591,1
79,1332,0
68,1020,0
451,956,0
183,1515,0
201,1256,1
241,792,0
27,506,0
347,1545,0
458,512,0
273,1583,1
368,935,0
11,687,0
347,1523,0
175,1191,0
279,574,0
221,1553,0
40,1363,0
427,991,0
158,785,0
41,856,0
486,1366,0
295,1465,0
257,1059,0
80,1219,0
311,1661,0
157,587,0
283,1544,0
238,1563,0
430,785,0
268,589,0
7,856,0
475,1336,0
130,564,0
346,1511,0
98,997,0
219,1022,0
308,1549,0
388,1576,1
116,1067,0
186,1354,0
96,875,0
102,1088,0
468,1090,0
208,1524,0
481,1463,0
100,503,0
23,611,0
142,679,0
359,848,0
101,1392,1
433,1519,0
252,1263,0
90,1178,0
199,631,0
194,761,0
100,1614,0
148,1113,0
235,1522,0
191,1182,0
453,1555,0
314,1446,0
64,581,0
24,1543,0
299,1554,1
371,1502,0
72,1476,0
253,1309,0
151,1011,0
351,1375,0
229,1524,0
106,1390,0
466,1061,0
8,676,0
160,1627,0
324,1174,0
95,982,0
369,1073,0
180,557,0
106,1018,0
156,1642,0
40,868,0
367,1558,0
481,1077,0
449,635,0
199,949,0
143,865,0
24,1242,0
370,968,0
442,1043,0
362,1068,0
418,1201,0
305,996,0
128,563,0
390,1161,0
323,831,0
90,1062,0
398,826,0
47,1408,0
438,548,0
390,521,0
257,1279,0
146,813,0
379,947,0
114,1424,0
46,1148,0
487,1355,0
482,1556,0
370,1082,0
111,1406,0
217,508,0
307,536,0
421,1262,1
292,1081,0
243,1056,0
441,1574,1
459,750,0
352,1478,0
276,1311,0
91,785,0
406,747,0
182,934,0
245,1444,0
68,976,0
396,874,0
444,1444,0
12,730,0
356,884,0
187,662,0
372,859,0
412,1363,0
62,1089,0
172,585,0
42,1180,0
149,1170,0
425,1515,0
260,875,0
358,1226,0
344,761,0
352,1532,0
26,1439,0
150,1418,0
341,1334,0
355,1073,0
437,1631,0
51,1035,0
41,1267,1
382,1541,0
204,1321,0
258,1117,0
236,1358,0
248,529,0
141,1224,0
155,658,0
475,586,0
23,1348,0
363,833,0
10,1394,0
411,1022,0
129,1639,0
392,1184,0
442,661,0
23,1428,0
17,1046,0
197,652,1
20,1471,0
13,1338,0
127,1067,0
134,830,1
472,1459,0
190,1465,0
61,569,0
407,1020,0
339,1622,0
177,1382,0
34,1035,0
222,1640,0
239,672,0
301,707,0
458,576,0
175,1189,0
102,959,0
265,1417,0
3,1221,0
265,864,0
415,624,0
328,532,0
367,1151,0
182,739,0
371,1304,0
120,802,0
200,535,0
376,1125,0
378,876,0
479,1344,0
462,1196,0
173,848,0
44,588,0
45,1542,0
469,1634,0
28,1092,0
114,589,1
32,1205,0
395,962,0
167,1337,0
403,588,0
431,1103,0
26,1001,1
120,1565,1
6,1367,0
438,1547,0
466,942,0
36,797,0
277,1608,0
130,680,0
156,1035,0
168,1050,0
411,1379,1
393,1252,0
166,643,0
83,1229,0
320,758,0
469,1248,0
396,798,0
357,907,0
464,986,0
338,1660,0
133,1449,0
254,1449,0
193,594,0
377,677,0
458,1431,0
204,1193,0
144,604,0
278,1370,0
40,1244,0
398,1537,0
442,543,0
230,1438,0
208,593,0
430,1308,0
234,1595,0
92,1580,0
125,1145,1
227,656,0
51,538,0
363,978,1
30,1440,0
323,1661,0
95,541,0
6,1449,0
482,1250,0
314,693,0
268,1378,0
382,571,0
30,639,0
387,1320,0
56,1188,0
134,610,0
486,949,0
183,720,1
311,534,0
312,1483,0
292,1156,0
343,1615,0
498,1131,1
270,1552,0
174,1477,0
50,1036,0
179,1642,0
65,510,0
376,1460,0
46,607,0
140,972,0
124,1285,0
239,957,0
109,543,0
297,1558,0
60,627,0
76,1305,0
436,1031,0
211,1305,0
369,586,0
7,1529,0
418,1415,0
397,547,0
400,759,0
346,600,0
2,927,0
226,686,0
24,1541,0
312,868,0
491,1288,0
264,638,0
301,1059,0
389,1090,0
107,534,0
493,1356,0
149,890,0
104,620,0
199,993,0
346,772,0
437,1297,0
13,1052,0
336,1226,1
78,748,0
62,1118,0
382,547,0
321,1171,0
410,963,0
308,1432,0
85,744,0
499,861,0
78,895,0
237,1450,0
139,979,0
213,943,0
285,1060,0
232,786,0
68,1247,0
256,512,0
490,639,1
444,1249,0
408,1358,0
329,856,0
178,1309,0
52,636,0
242,818,0
388,596,0
230,1583,0
16,753,0
98,1225,0
420,1371,0
125,773,0
363,1515,0
454,581,0
71,1004,0
414,980,0
156,1060,0
488,1262,0
107,774,0
42,574,0
214,1377,0
6,673,0
431,884,0
362,1630,0
246,616,0
465,1004,0
280,688,0
325,1075,0
267,1142,0
328,645,0
399,1201,0
375,1416,0
479,851,0
221,1087,0
282,1414,0
40,571,0
403,1375,0
96,1300,0
103,518,0
413,555,0
225,1523,0
261,1178,0
460,998,0
109,742,0
431,799,0
447,873,0
392,1454,0
49,1232,0
233,860,0
204,1259,0
270,577,0
458,707,0
379,1321,0
216,637,1
268,1636,0
316,1619,0
223,1407,0
387,706,0
442,1658,0
188,773,0
171,918,0
71,712,0
319,1036,0
11,636,0
317,1295,0
233,620,0
475,1237,0
387,905,0
498,1194,0
18,1426,0
418,1589,0
455,1544,0
87,1137,0
404,566,0
446,892,0
434,649,0
114,1537,0
47,1598,0
141,798,0
355,965,0
224,522,0
475,940,0
23,1524,0
136,1462,0
385,1400,0
188,1313,0
169,1606,0
353,1319,0
309,1246,0
104,1482,0
458,1160,0
242,1160,0
224,851,1
60,865,0
9,1006,1
121,790,0
110,728,1
485,664,1
54,1362,0
468,733,0
419,805,0
247,811,0
113,1651,0
417,580,0
406,782,0
93,729,1
148,1112,0
76,746,0
49,1500,0
453,925,0
286,1046,0
35,1557,0
186,1429,0
377,1172,0
488,923,0
442,1360,0
293,1510,0
352,902,0
460,1529,0
425,773,0
280,1646,0
328,662,0
144,1284,1
171,1385,0
421,1475,0
188,1642,0
426,1585,0
195,534,0
437,723,0
322,1196,0
330,1329,0
443,1336,0
216,1318,0
262,1064,0
254,1082,0
409,1104,0
466,1409,0
454,1469,0
344,607,0
463,937,0
180,745,0
27,1364,0
116,1561,0
55,1404,0
59,900,0
478,1626,0
275,781,0
363,824,0
465,623,0
357,1475,0
26,1606,0
468,594,0
69,800,0
244,732,0
248,1094,0
100,1299,0
497,842,0
110,1503,0
438,1212,0
286,1569,0
157,975,0
107,1343,0
187,759,0
335,878,0
307,1647,0
52,1581,0
21,866,0
72,1555,0
496,1227,0
369,1326,0
129,1530,0
480,1263,1
381,1546,0
73,641,0
260,1311,0
439,572,0
146,1164,0
125,1306,0
388,1013,0
357,1553,0
466,745,0
467,662,0
349,1141,1
323,788,0
135,1530,0
359,642,0
303,1660,0
273,1620,0
260,534,0
120,1583,0
160,1068,0
144,1463,0
196,1037,0
319,1241,0
261,832,0
326,671,0
199,739,0
128,1554,1
403,744,0
74,1495,0
163,1367,0
319,935,0
63,668,0
491,979,0
271,943,0
318,1629,0
480,830,0
84,973,0
265,761,0
409,1559,0
202,1659,0
242,660,0
401,1139,0
348,789,0
3,1552,0
260,1649,0
456,1024,1
272,1642,0
413,790,1
230,559,0
117,1007,0
306,1020,0
203,599,0
334,635,0
153,1335,0
416,524,0
424,1302,0
260,919,0
376,547,0
450,1349,0
30,1017,0
258,758,0
486,1384,0
131,573,0
471,817,1
384,1596,0
219,1526,0
208,1198,1
48,1200,0
394,1010,0
15,996,0
212,1078,0
76,1208,0
3,1001,0
277,599,0
130,1341,0
258,1568,0
469,1247,0
211,980,0
437,1291,0
270,880,0
395,736,0
369,1185,0
220,1370,0
160,846,0
228,533,0
465,625,0
201,531,0
82,1541,1
145,1570,0
66,1382,0
420,1334,0
142,671,0
68,1167,0
462,1525,0
170,1625,0
330,884,0
208,1322,0
129,502,0
186,1416,0
116,1354,0
414,603,0
405,1221,0
477,1574,1
316,975,0
428,655,0
179,867,0
466,1141,1
170,880,0
390,1321,0
15,543,0
399,1379,0
415,1335,0
432,1546,0
220,1334,0
357,696,0
324,1501,0
297,1021,0
190,1588,0
415,1468,0
423,1644,0
491,1318,0
471,1181,0
354,553,0
481,676,0
99,580,0
207,1383,0
72,873,0
249,986,0
472,645,0
449,576,0
92,882,0
86,1091,0
387,907,0
278,1541,0
314,1206,0
370,815,0
423,825,0
83,518,0
224,1208,0
187,1350,0
355,1349,0
320,1477,0
119,1222,0
359,1210,0
7,1099,0
484,1620,0
192,1124,0
286,603,0
433,1062,0
257,660,0
392,833,0
74,1073,0
54,1295,0
444,603,0
498,671,0
113,566,0
485,513,0
222,654,0
218,1134,0
497,780,0
438,993,0
18,1504,0
102,987,0
171,1532,0
304,1281,0
435,628,0
417,637,0
61,829,0
390,1400,0
481,1562,0
245,1452,0
391,914,0
161,1466,0
138,1308,0
399,772,0
356,1445,1
371,844,0
274,779,0
270,1555,0
58,547,0
267,1273,0
1,1507,0
52,1094,0
86,591,0
93,1242,0
66,1024,0
352,1102,0
91,1159,0
164,842,0
171,840,0
31,1563,0
240,1424,0
118,1434,0
459,638,0
92,1322,0
379,1144,0
364,1207,0
447,1367,0
285,1493,0
211,1286,0
334,546,0
225,1120,0
123,1068,0
425,930,0
403,1139,0
311,712,0
337,749,0
322,1443,0
205,1235,0
30,1395,0
248,983,0
83,1363,0
225,869,0
477,1123,0
283,1177,1
226,720,0
443,1303,0
224,750,0
273,1567,0
98,957,0
130,1596,0
116,1659,0
468,1115,0
350,958,0
154,1220,0
265,1234,0
497,871,1
391,669,0
490,862,0
201,1275,0
47,1434,1
287,1072,0
32,1145,0
190,1024,0
473,1278,0
103,1538,0
13,720,0
330,571,0
97,1587,0
83,926,0
138,1108,0
311,578,0
309,592,0
129,1324,0
370,1277,0
158,920,0
418,1120,0
454,1383,0
225,1354,0
160,891,0
389,859,1
341,1613,0
419,653,0
392,522,0
131,839,0
232,1473,0
263,875,0
129,1080,0
55,581,0
390,737,0
320,1341,0
110,765,0
63,806,0
95,1368,0
245,1570,0
244,1414,0
463,787,0
103,784,0
166,1513,0
120,721,0
420,655,0
237,719,0
71,1419,0
381,794,0
243,1118,0
299,899,0
173,1141,0
283,834,0
338,1519,0
71,1350,0
466,530,0
316,888,0
364,1498,0
399,1239,0
431,1561,0
169,1346,0
364,889,0
140,1215,0
202,1164,0
118,728,0
217,1645,0
156,1385,0
28,1266,1
273,1395,0
187,1437,0
165,501,1
471,628,0
387,556,0
378,1136,0
343,1576,0
448,1627,0
88,842,1
175,783,0
401,1178,0
243,912,0
333,996,0
277,1429,0
101,1480,0
7,1435,0
284,923,0
221,747,0
22,767,0
479,703,0
251,823,0
68,955,0
109,821,0
9,810,0
158,1500,0
423,1491,0
132,893,0
354,794,0
37,773,0
20,676,1
351,1495,0
358,1307,0
400,1474,0
283,1271,0
387,891,0
338,541,0
220,1203,0
23,861,0
377,1475,0
285,554,0
5,599,0
40,1029,0
162,1046,0
333,884,0
204,1372,0
50,1207,0
295,1500,0
152,563,0
122,837,0
136,1537,0
120,853,0
234,1185,0
28,641,0
17,739,0
411,1225,0
80,648,0
172,702,0
14,1111,0
466,798,0
321,860,0
331,922,0
323,1071,0
164,1336,0
388,865,0
226,1526,0
81,646,0
420,890,0
153,762,0
232,1204,0
348,814,0
49,982,0
309,1490,0
15,1152,0
421,1333,0
143,1414,0
228,565,0
403,1544,0
29,1481,0
245,1583,0
137,1039,0
487,1418,0
384,993,0
412,626,0
334,804,0
392,1318,0
49,995,0
467,958,0
71,1472,0
489,770,0
448,915,0
425,1021,0
11,552,0
362,1430,0
247,1123,0
233,1506,0
342,549,0
234,1199,0
286,995,0
300,574,0
410,947,0
322,846,0
16,1469,0
214,750,0
497,658,1
363,691,1
340,516,0
211,1030,0
346,927,0
477,811,0
373,1430,0
130,856,0
416,1593,0
147,1549,0
447,1239,0
370,870,0
380,1346,0
345,1293,0
382,1461,1
329,1488,0
432,1571,0
496,1419,0
484,888,0
327,1484,0
171,857,0
162,747,0
467,582,0
56,1440,0
433,1286,0
179,742,0
376,1579,0
480,1268,0
50,1550,0
28,765,0
427,1409,0
37,1326,0
31,581,0
292,1214,1
213,1309,0
41,711,0
286,1441,0
401,1207,1
432,1242,0
429,1489,0
339,1258,0
353,974,0
317,1181,0
468,1527,0
372,1216,0
455,852,0
56,516,0
105,923,0
289,954,0
253,1169,0
58,573,0
215,756,0
247,1229,0
269,604,0
195,700,0
282,766,0
405,1373,0
240,864,0
462,1065,0
228,1353,1
162,753,0
209,1201,0
397,1006,0
436,1041,0
340,764,0
329,707,0
203,796,0
128,1393,0
253,1571,0
376,1629,0
193,1414,0
85,855,0
179,783,0
435,1523,0
467,740,0
155,904,0
216,1084,0
239,1289,0
446,1221,0
363,514,0
304,1608,0
320,1045,0
331,960,0
302,600,0
412,1190,0
324,877,0
482,981,0
436,1500,0
289,629,0
403,1172,0
418,1031,0
272,646,0
17,516,0
220,635,0
74,945,0
327,711,0
199,1261,0
250,891,0
261,1607,0
4,1382,0
259,683,0
367,746,0
38,1201,0
342,652,0
415,550,0
397,1529,0
19,1632,0
264,1365,0
384,750,0
199,1484,0
55,1219,0
317,1330,0
45,789,0
4,770,0
70,1276,0
375,1370,0
166,863,0
15,851,1
488,1412,0
32,547,0
117,1128,0
367,1113,0
361,536,0
257,1161,0
420,1074,0
8,819,0
234,1053,0
279,695,0
117,1626,0
68,551,0
86,529,0
427,1062,0
489,636,0
309,761,0
136,1618,0
90,1166,0
482,1043,1
437,864,0
29,1251,0
48,632,0
44,1452,0
368,526,0
445,1489,0
287,1311,0
19,1227,0
191,659,0
257,1083,0
428,743,0
101,1326,0
499,1554,0
183,650,0
260,765,0
346,1491,0
295,751,0
123,1054,0
357,1585,0
146,971,0
164,1401,0
386,1641,0
315,680,0
121,1476,0
422,1549,0
113,542,0
206,1371,0
183,1551,0
415,1565,0
354,1342,0
118,533,0
20,886,0
307,1366,0
105,1551,0
256,504,0
251,678,0
223,797,0
63,650,0
380,1407,0
9,1231,1
387,946,0
354,581,0
205,758,0
162,618,0
475,639,0
170,1448,1
443,1544,0
142,1176,0
423,1085,0
209,951,0
287,1262,1
261,1383,0
134,1311,0
344,1226,0
80,1470,0
486,598,0
466,786,0
467,715,0
91,1559,0
429,958,0
354,1053,0
491,1162,0
318,1583,0
261,515,0
22,969,0
367,1511,0
277,629,0
492,570,0
16,835,0
171,1258,0
323,731,0
301,1412,0
453,1210,0
269,1661,0
400,1015,1
221,1317,0
139,1567,0
458,1426,0
307,985,0
354,1554,0
433,1497,0
102,1338,0
88,668,0
5,1129,0
375,1438,0
125,1013,0
235,1651,0
289,1294,0
312,551,0
406,1221,0
215,702,0
441,659,0
367,943,0
107,854,0
367,1223,0
163,1251,0
92,1541,0
370,1527,0
151,1625,0
234,625,0
321,668,0
486,824,0
369,810,0
337,1007,0
246,568,0
325,1468,0
239,1056,0
196,1279,0
328,888,0
474,1428,1
210,673,0
211,866,0
221,1364,0
301,1320,0
209,1486,0
135,847,0
340,1278,0
194,1319,0
302,1345,0
58,860,1
147,1443,0
294,970,0
190,1565,0
449,1544,0
203,1513,0
286,1479,0
260,1089,0
103,513,0
467,1588,1
119,879,0
234,1533,0
73,1333,0
484,1346,0
497,1192,0
147,1416,0
171,1039,0
436,1480,0
165,1114,0
349,1601,0
73,1139,0
428,718,0
26,1176,0
321,1439,0
0,889,0
298,1469,0
309,644,0
499,845,0
154,1102,0
302,1427,0
338,868,0
280,680,0
350,851,0
37,1507,0
162,563,0
247,1093,0
108,1122,0
377,1527,0
128,975,0
499,1069,0
459,1294,0
302,1085,0
428,1218,0
312,506,0
435,1098,0
73,1261,0
229,1264,0
150,1289,0
246,1354,0
316,696,0
320,879,0
379,840,0
15,895,0
424,1006,0
142,1533,0
469,1268,0
315,1202,0
143,885,0
229,1011,0
26,530,0
455,979,0
493,1550,0
447,1497,0
7,1233,0
269,1415,0
149,1349,0
387,1179,0
131,1293,0
400,1207,1
151,1048,0
137,1648,0
55,605,0
439,783,0
263,1257,0
121,1056,0
365,1233,0
451,1444,0
32,614,0
447,798,0
219,1455,0
182,929,0
148,1269,0
159,528,0
119,1586,0
444,1218,0
277,655,0
292,1617,0
71,959,0
317,592,0
409,1565,0
313,989,0
155,849,0
158,1129,0
413,891,0
217,834,0
132,871,0
480,824,0
174,1643,1
440,1394,0
176,1336,0
11,859,0
376,933,0
219,620,0
289,1236,0
73,1086,0
78,1419,0
368,1387,0
381,891,1
437,1143,0
282,982,0
29,987,0
256,665,0
52,1014,0
404,1203,0
214,812,0
127,570,0
42,1350,0
347,1230,0
328,862,0
316,1233,0
20,1252,0
349,1523,0
371,1477,0
443,582,1
160,720,0
271,1177,0
148,1394,0
33,860,0
400,1378,0
1,1458,0
252,853,0
473,1182,0
2,1656,0
164,560,0
353,723,0
473,1174,0
67,967,0
313,970,0
98,818,0
251,633,0
70,873,0
226,1204,0
8,660,0
409,1264,0
88,1564,0
126,1644,0
20,580,0
110,1412,0
389,1268,0
38,1304,0
66,901,0
152,605,0
91,520,0
280,703,0
75,1593,0
389,720,0
6,716,0
169,1394,0
79,1306,0
368,1072,0
72,1285,0
88,572,0
41,1320,0
343,1127,0
383,1447,0
394,1616,0
309,932,0
436,1115,0
99,818,0
314,740,0
92,1300,0
478,928,0
392,728,0
206,1254,0
477,583,0
57,1117,0
252,871,1
367,1313,0
331,1423,0
17,839,1
89,1154,0
12,651,0
309,880,0
150,846,0
428,1018,0
398,1242,0
160,1387,0
181,1523,1
59,1200,0
103,1287,0
170,1434,0
448,1451,0
34,790,0
481,648,0
409,1541,0
122,1092,0
59,1517,0
71,841,0
228,994,0
21,1441,0
124,565,0
59,917,0
410,1436,0
277,717,0
31,1347,0
404,1244,0
383,1604,0
221,1279,0
42,981,0
144,1532,0
449,1377,0
104,1170,0
372,603,0
385,1134,0
414,1383,0
191,1466,0
433,1308,0
19,770,0
25,1577,0
281,544,0
310,562,0
162,849,0
70,1265,0
449,639,0
80,867,0
27,903,0
107,735,0
173,1287,0
407,1029,0
138,853,0
95,693,0
451,1326,0
263,1255,0
325,653,0
39,966,0
480,1491,0
207,668,0
116,1493,0
83,1188,0
347,1024,0
102,1633,0
258,632,0
364,1080,0
211,876,0
96,503,0
38,843,0
210,1467,0
300,1174,0
215,942,0
91,1272,1
154,969,0
189,898,0
242,1080,0
354,968,0
256,914,0
86,1115,0
482,882,0
362,1259,0
121,1214,0
463,532,0
112,509,0
140,1356,0
296,1058,0
37,793,0
488,1280,0
20,1128,0
426,1340,1
3,1206,0
418,1647,0
165,1499,1
352,1270,0
222,1221,0
117,723,0
343,501,0
253,944,0
333,1449,0
440,890,0
354,746,0
4,1461,0
53,788,0
353,868,0
113,1308,0
30,1005,0
133,761,0
317,536,0
93,795,0
334,621,0
163,1400,0
374,860,0
71,826,0
470,1367,0
448,536,0
226,580,0
82,1040,0
466,652,0
396,802,0
223,1268,0
470,1636,0
266,1162,0
179,666,1
486,1431,0
434,529,0
482,1394,0
444,1547,0
294,1091,0
169,1333,0
250,1081,1
136,719,0
330,582,0
12,1369,0
97,1341,0
27,1167,0
152,1015,0
342,879,0
161,1620,0
412,1087,0
269,1377,1
313,1252,0
227,1090,0
476,1195,0
118,1053,0
440,983,0
3,1588,0
4,1381,0
169,1513,0
344,1450,0
57,1264,0
81,1344,1
318,853,0
283,1561,0
327,557,0
445,1339,0
23,798,0
352,631,0
62,1124,0
82,529,0
398,851,0
6,1107,0
49,1214,0
335,1264,0
210,537,0
30,1643,0
19,1056,0
108,1062,0
18,1039,0
342,1452,1
407,1034,0
315,1299,0
30,624,0
2,1510,0
199,1567,0
154,511,0
132,775,0
373,1029,0
152,633,0
55,747,0
435,661,0
380,781,0
324,1524,0
136,1266,0
257,765,0
420,662,0
243,807,0
350,964,0
271,739,0
272,1203,0
10,654,0
490,502,0
135,685,0
213,768,0
29,968,0
295,630,0
381,673,0
409,1147,0
170,630,0
316,1074,0
483,1563,0
117,1638,0
160,674,0
95,1474,0
126,1243,0
362,769,0
177,559,0
221,1148,0
495,534,0
281,575,0
468,1424,0
173,1583,0
301,1098,0
343,592,0
441,827,0
460,955,0
196,1584,1
184,1388,0
230,1369,0
48,619,0
430,701,0
169,1170,0
268,726,0
268,1184,0
37,984,0
334,1321,0
95,1089,0
336,621,0
329,813,0
433,1515,0
361,938,0
175,1513,0
478,937,0
415,856,0
153,1565,0
61,1232,0
310,999,0
436,1569,0
252,521,0
12,892,0
96,880,0
368,908,0
434,972,0
395,992,0
477,615,0
423,720,0
215,1143,1
475,811,0
278,563,0
330,771,0
57,1564,0
438,1621,0
108,773,0
404,554,0
360,1409,0
204,1177,0
164,912,0
73,699,0
304,883,0
65,921,0
333,796,0
291,731,0
46,1283,0
262,759,0
353,680,0
29,510,0
362,1361,1
459,913,0
34,1560,0
74,684,0
326,547,0
391,995,0
278,1640,0
376,1374,0
181,1368,0
8,1395,0
68,1200,0
95,1218,0
261,1256,0
159,926,0
278,926,0
88,841,0
200,516,0
197,716,0
478,654,0
325,872,1
375,1042,0
228,839,0
277,1127,0
436,998,0
272,659,0
199,1384,0
231,1252,0
218,764,0
71,1058,1
132,1498,0
343,916,0
215,931,1
